Grandes_regioes;uf;cod_uf;codmun;Nome_do_municipio;codigo_microregiao;nome_microregiao;codigo_mesoregiao;nome_mesoregiao;pessoas_residentes;homicidios1996;homicidios1997;homicidios1998;homicidios1999;homicidios2000;homicidios2001;homicidios2002;homicidios2003;homicidios2004;homicidios2005;homicidios2006;homicidios2007;homicidios2008;homicidios2009;obitosinfantis1996;obitosinfantis1997;obitosinfantis1998;obitosinfantis1999;obitosinfantis2000;obitosinfantis2001;obitosinfantis2002;obitosinfantis2003;obitosinfantis2004;obitosinfantis2005;obitosinfantis2006;obitosinfantis2007;obitosinfantis2008;obitosinfantis2009
Nordeste;27;AL;270350;Jacu›pe;27009;Mata Alagoana;2703;Leste Alagoano;7313;2;1;1;1;4;2;1;2;2;2;0;1;2;2;15;7;5;5;3;3;0;1;1;0;0;1;0;1
Nordeste;27;AL;270380;Joaquim Gomes;27009;Mata Alagoana;2703;Leste Alagoano;21488;4;3;2;1;2;4;5;4;8;8;16;6;13;14;25;15;19;13;11;11;26;14;6;10;3;1;5;5
Nordeste;27;AL;270390;Jundiﬂ;27009;Mata Alagoana;2703;Leste Alagoano;4680;4;0;0;1;1;3;0;2;3;0;0;1;3;0;37;13;9;7;5;3;0;0;1;1;3;0;0;0
Nordeste;27;AL;270510;Matriz de Camaragibe;27009;Mata Alagoana;2703;Leste Alagoano;24017;5;3;3;0;1;4;4;11;4;10;7;5;12;11;23;20;14;6;10;10;5;0;4;1;3;2;0;2
Nordeste;27;AL;270520;Messias;27009;Mata Alagoana;2703;Leste Alagoano;11990;7;6;1;2;2;1;0;3;5;8;6;12;8;17;12;8;3;3;3;4;2;1;0;4;0;2;0;3
Nordeste;27;AL;270550;Murici;27009;Mata Alagoana;2703;Leste Alagoano;24671;8;5;6;0;6;7;7;7;6;8;9;11;14;6;1;1;8;1;4;8;9;13;2;5;5;6;5;3
Nordeste;27;AL;270560;Novo Lino;27009;Mata Alagoana;2703;Leste Alagoano;10375;2;1;2;2;1;4;2;2;2;1;1;2;5;1;23;18;10;6;5;7;5;8;3;1;1;1;2;2
Nordeste;27;AL;270730;Porto Calvo;27009;Mata Alagoana;2703;Leste Alagoano;23951;14;12;4;11;4;3;6;10;11;9;12;13;7;3;69;53;43;22;30;7;14;12;5;7;1;2;1;1
Nordeste;27;AL;270850;S“o Lu›s do Quitunde;27009;Mata Alagoana;2703;Leste Alagoano;29543;7;5;2;2;3;3;1;0;8;6;9;8;6;14;32;39;29;39;26;33;18;16;12;3;8;0;0;8
Nordeste;27;AL;270360;Japaratinga;27010;Litoral Norte Alagoano;2703;Leste Alagoano;6868;1;4;1;3;3;0;1;2;0;4;2;1;1;4;5;1;2;2;0;0;0;2;1;1;1;2;0;0
Nordeste;27;AL;270450;Maragogi;27010;Litoral Norte Alagoano;2703;Leste Alagoano;21832;4;6;3;6;7;7;3;9;11;6;5;9;9;10;6;24;28;13;11;5;12;6;2;3;2;4;1;3
Nordeste;27;AL;270650;Passo de Camaragibe;27010;Litoral Norte Alagoano;2703;Leste Alagoano;13755;1;3;2;0;1;0;1;1;0;2;3;3;4;4;0;4;6;1;10;3;4;7;1;3;1;1;0;0
Nordeste;27;AL;270740;Porto de Pedras;27010;Litoral Norte Alagoano;2703;Leste Alagoano;10568;4;1;1;0;1;1;1;2;1;0;1;2;0;0;2;4;3;1;0;1;1;0;0;0;0;0;1;0
Nordeste;27;AL;270870;S“o Miguel dos Milagres;27010;Litoral Norte Alagoano;2703;Leste Alagoano;5860;0;1;0;0;2;0;1;1;1;1;3;0;1;3;1;1;2;0;2;1;2;0;2;0;1;0;0;0
Nordeste;27;AL;270050;Barra de Santo Ant∂nio;27011;Maceiæ;2703;Leste Alagoano;11351;4;4;1;0;0;1;5;0;1;3;2;6;4;7;17;12;9;12;6;7;0;0;0;2;0;0;0;0
Nordeste;27;AL;270060;Barra de S“o Miguel;27011;Maceiæ;2703;Leste Alagoano;6379;1;5;2;1;1;0;0;0;2;3;3;4;5;5;6;3;2;0;0;1;0;1;1;1;1;0;0;0
Nordeste;27;AL;270220;Coqueiro Seco;27011;Maceiæ;2703;Leste Alagoano;5134;1;0;0;0;0;0;1;2;0;2;2;4;1;0;1;0;0;0;0;2;1;1;1;0;0;0;0;0
Nordeste;27;AL;270430;Maceiæ;27011;Maceiæ;2703;Leste Alagoano;797759;358;287;255;246;360;485;511;520;559;620;906;917;990;877;495;536;1177;690;935;873;875;768;698;754;663;675;643;621
Nordeste;27;AL;270470;Marechal Deodoro;27011;Maceiæ;2703;Leste Alagoano;35866;6;7;6;5;9;11;16;13;16;11;16;28;35;35;44;16;22;23;12;10;8;2;7;2;2;2;1;2
Nordeste;27;AL;270644;Paripueira;27011;Maceiæ;2703;Leste Alagoano;8049;1;0;3;0;0;0;2;0;4;3;6;4;6;4;16;5;7;6;4;1;0;0;0;2;0;0;0;1
Nordeste;27;AL;270690;Pilar;27011;Maceiæ;2703;Leste Alagoano;31201;10;7;5;14;6;12;12;14;17;13;15;23;36;22;6;10;12;13;11;13;9;9;5;1;0;1;1;1
Nordeste;27;AL;270770;Rio Largo;27011;Maceiæ;2703;Leste Alagoano;62510;15;13;14;8;9;19;36;38;23;34;49;52;53;29;13;7;23;13;8;14;5;3;5;2;2;4;3;2
Nordeste;27;AL;270790;Santa Luzia do Norte;27011;Maceiæ;2703;Leste Alagoano;6388;0;1;2;0;1;0;2;2;0;1;2;2;1;6;4;5;1;3;1;1;1;1;0;0;0;0;0;0
Nordeste;27;AL;270890;Satuba;27011;Maceiæ;2703;Leste Alagoano;12555;3;2;5;0;1;6;6;3;8;5;6;10;2;12;2;1;1;0;3;1;3;0;0;0;0;0;0;0
Nordeste;27;AL;270020;Anadia;27012;S“o Miguel dos Campos;2703;Leste Alagoano;17849;3;3;1;0;4;2;4;1;2;1;5;10;8;5;13;26;35;2;2;14;4;5;8;2;2;4;0;1
Nordeste;27;AL;270100;Boca da Mata;27012;S“o Miguel dos Campos;2703;Leste Alagoano;24227;2;4;1;6;5;1;3;6;3;3;7;11;10;9;13;11;12;4;1;8;7;5;8;4;2;3;0;2
Nordeste;27;AL;270140;Campo Alegre;27012;S“o Miguel dos Campos;2703;Leste Alagoano;41028;10;8;4;10;6;4;7;2;6;7;10;8;5;9;16;15;17;13;8;7;10;12;8;8;5;3;1;5
Nordeste;27;AL;270230;Coruripe;27012;S“o Miguel dos Campos;2703;Leste Alagoano;44805;16;5;6;11;5;6;6;16;8;13;16;26;13;38;143;135;122;84;50;45;53;30;38;20;13;14;7;10
Nordeste;27;AL;270375;Jequiﬂ da Praia;27012;S“o Miguel dos Campos;2703;Leste Alagoano;12515;0;0;0;0;0;0;1;2;1;1;0;0;0;4;0;0;0;0;0;0;0;0;1;2;0;0;0;0
Nordeste;27;AL;270400;Junqueiro;27012;S“o Miguel dos Campos;2703;Leste Alagoano;23832;4;0;3;4;2;1;4;8;8;7;3;9;11;10;1;0;23;0;9;8;12;5;2;3;2;3;1;0
Nordeste;27;AL;270780;Roteiro;27012;S“o Miguel dos Campos;2703;Leste Alagoano;6985;4;0;0;1;1;0;0;5;3;4;2;1;2;4;16;0;2;2;14;2;2;2;0;1;2;2;2;0
Nordeste;27;AL;270860;S“o Miguel dos Campos;27012;S“o Miguel dos Campos;2703;Leste Alagoano;42982;18;26;13;6;11;11;18;13;11;17;22;30;32;29;32;23;18;36;16;20;23;26;19;15;15;18;11;15
Nordeste;27;AL;270915;Teot∂nio Vilela;27012;S“o Miguel dos Campos;2703;Leste Alagoano;36881;2;4;6;4;4;10;12;18;5;11;17;35;32;28;44;42;26;18;8;17;12;7;3;4;3;3;2;1
Nordeste;27;AL;270270;Feliz Deserto;27013;Penedo;2703;Leste Alagoano;3836;0;0;0;1;0;1;0;0;0;1;1;1;0;0;0;1;0;4;0;1;0;0;0;0;0;0;0;0
Nordeste;27;AL;270320;Igreja Nova;27013;Penedo;2703;Leste Alagoano;21451;2;0;6;7;5;2;4;4;3;2;5;6;7;5;0;3;4;1;0;0;0;0;1;0;2;3;0;0
Nordeste;27;AL;270670;Penedo;27013;Penedo;2703;Leste Alagoano;56993;18;16;14;21;13;6;24;23;13;6;12;13;27;31;88;82;70;86;119;117;88;62;58;55;35;39;41;21
Nordeste;27;AL;270680;Pia˛abu˛u;27013;Penedo;2703;Leste Alagoano;16775;1;3;5;6;5;5;6;6;10;6;4;7;6;8;10;8;7;7;1;9;0;1;1;0;2;0;0;1
Nordeste;27;AL;270750;Porto Real do Col⁄gio;27013;Penedo;2703;Leste Alagoano;18355;3;3;5;3;6;4;3;3;2;2;3;6;4;10;3;1;0;0;2;4;2;1;2;1;3;0;0;0
Nordeste;28;SE;280120;Canind⁄ de S“o Francisco;28001;Sergipana do Sert“o do S“o Francis;2801;Sert“o Sergipano;17754;4;1;5;5;6;8;5;7;8;2;10;6;6;7;5;1;4;10;22;17;8;3;5;2;3;6;3;4
Nordeste;28;SE;280220;Feira Nova;28001;Sergipana do Sert“o do S“o Francis;2801;Sert“o Sergipano;5068;1;1;2;0;2;0;1;0;1;1;2;1;1;0;7;0;0;1;0;0;0;0;1;0;0;0;0;0
Nordeste;28;SE;280240;Gararu;28001;Sergipana do Sert“o do S“o Francis;2801;Sert“o Sergipano;11363;1;2;1;2;0;0;0;0;1;0;3;1;2;0;4;0;0;0;2;0;1;0;0;3;0;2;0;0
Nordeste;28;SE;280260;Gracho Cardoso;28001;Sergipana do Sert“o do S“o Francis;2801;Sert“o Sergipano;5519;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;1;0;0;1;0;0;0;0;0
Nordeste;28;SE;280310;Itabi;28001;Sergipana do Sert“o do S“o Francis;2801;Sert“o Sergipano;5174;0;0;1;2;0;1;1;0;0;0;1;4;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0
Nordeste;28;SE;280420;Monte Alegre de Sergipe;28001;Sergipana do Sert“o do S“o Francis;2801;Sert“o Sergipano;11587;7;2;0;4;2;0;1;0;1;3;3;2;2;4;15;0;0;0;8;3;3;1;1;1;1;1;0;0
Nordeste;28;SE;280450;Nossa Senhora da Glæria;28001;Sergipana do Sert“o do S“o Francis;2801;Sert“o Sergipano;26910;5;8;5;3;7;6;7;7;8;5;9;10;8;6;16;1;11;10;8;9;10;13;13;16;15;13;19;19
Nordeste;28;SE;280540;Po˛o Redondo;28001;Sergipana do Sert“o do S“o Francis;2801;Sert“o Sergipano;26022;3;4;4;3;3;2;3;5;1;11;11;6;5;4;0;0;0;3;4;4;5;5;6;6;5;4;4;8
Nordeste;28;SE;280560;Porto da Folha;28001;Sergipana do Sert“o do S“o Francis;2801;Sert“o Sergipano;25664;4;4;9;4;2;8;4;4;4;6;3;3;9;6;7;1;3;4;7;6;8;6;3;5;2;3;2;0
Nordeste;28;SE;280140;Carira;28002;Carira;2801;Sert“o Sergipano;17738;0;2;2;2;3;5;3;2;0;1;4;1;6;7;3;0;0;1;0;0;0;1;0;3;0;0;0;1
Nordeste;28;SE;280230;Frei Paulo;28002;Carira;2801;Sert“o Sergipano;11973;1;0;1;1;1;0;0;1;1;2;2;0;1;3;1;0;1;1;1;4;0;0;1;1;1;0;0;1
Nordeste;28;SE;280445;Nossa Senhora Aparecida;28002;Carira;2801;Sert“o Sergipano;8279;1;1;1;2;0;1;3;0;0;0;0;0;1;1;1;1;0;0;0;0;0;2;0;0;1;0;0;0
Nordeste;28;SE;280500;Pedra Mole;28002;Carira;2801;Sert“o Sergipano;2630;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Nordeste;28;SE;280520;Pinh“o;28002;Carira;2801;Sert“o Sergipano;5244;0;1;0;0;2;1;0;0;1;1;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0
Nordeste;28;SE;280600;Ribeiræpolis;28002;Carira;2801;Sert“o Sergipano;15439;2;2;4;2;2;0;0;0;0;2;3;2;2;3;0;2;2;2;3;0;0;1;0;2;0;0;0;0
Nordeste;28;SE;280020;Aquidab“;28003;Nossa Senhora das Dores;2802;Agreste Sergipano;18344;7;1;2;0;0;3;0;0;2;2;2;1;3;2;3;0;3;1;0;8;4;0;4;2;0;0;1;0
Nordeste;28;SE;280190;Cumbe;28003;Nossa Senhora das Dores;2802;Agreste Sergipano;3646;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Nordeste;28;SE;280380;Malhada dos Bois;28003;Nossa Senhora das Dores;2802;Agreste Sergipano;3208;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;2;0;1;0;0;0;1;0;0;0;0
Nordeste;28;SE;280430;Muribeca;28003;Nossa Senhora das Dores;2802;Agreste Sergipano;7101;1;2;0;2;0;0;0;1;0;0;1;0;1;2;1;2;3;1;1;0;1;0;0;0;0;0;0;2
Nordeste;28;SE;280460;Nossa Senhora das Dores;28003;Nossa Senhora das Dores;2802;Agreste Sergipano;22195;2;4;1;1;6;7;3;7;2;1;3;5;9;14;2;0;0;5;13;8;0;1;0;4;1;1;1;1
Nordeste;28;SE;280700;S“o Miguel do Aleixo;28003;Nossa Senhora das Dores;2802;Agreste Sergipano;3447;0;0;0;1;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0
Nordeste;28;SE;280050;Areia Branca;28004;Agreste de Itabaiana;2802;Agreste Sergipano;14824;5;3;2;2;0;4;4;0;0;0;5;5;5;3;1;0;0;6;0;3;3;0;1;2;0;0;0;1
Nordeste;28;SE;280100;Campo do Brito;28004;Agreste de Itabaiana;2802;Agreste Sergipano;15175;1;1;0;4;0;2;4;1;2;0;3;0;3;4;1;0;0;1;2;2;1;1;0;2;0;0;2;0
Nordeste;28;SE;280290;Itabaiana;28004;Agreste de Itabaiana;2802;Agreste Sergipano;76813;39;23;17;31;25;24;33;28;21;26;45;38;44;42;74;79;92;87;63;102;97;76;77;64;52;35;33;41
Nordeste;28;SE;280370;Macambira;28004;Agreste de Itabaiana;2802;Agreste Sergipano;5802;1;0;0;1;0;0;0;0;2;1;1;1;0;0;2;0;0;0;1;2;0;0;0;1;0;0;1;1
Nordeste;28;SE;280390;Malhador;28004;Agreste de Itabaiana;2802;Agreste Sergipano;11481;2;2;0;0;2;1;4;0;4;2;1;0;2;2;0;0;0;0;1;1;0;1;1;0;0;0;0;0
Nordeste;28;SE;280410;Moita Bonita;28004;Agreste de Itabaiana;2802;Agreste Sergipano;11000;1;1;0;2;1;0;2;1;1;3;0;3;0;0;2;0;0;1;3;1;0;0;0;1;0;1;0;0
Nordeste;28;SE;280680;S“o Domingos;28004;Agreste de Itabaiana;2802;Agreste Sergipano;9260;1;0;0;1;2;1;2;0;0;0;0;2;3;0;7;1;0;1;1;2;1;0;0;1;0;1;1;1
Nordeste;28;SE;280550;Po˛o Verde;28005;Tobias Barreto;2802;Agreste Sergipano;19973;0;0;4;1;0;3;1;2;2;3;2;7;2;4;1;0;1;2;2;1;2;4;1;5;5;4;2;0
Nordeste;28;SE;280710;Sim“o Dias;28005;Tobias Barreto;2802;Agreste Sergipano;36957;3;8;8;1;5;4;5;2;5;6;8;4;9;5;4;1;0;0;2;4;6;14;7;16;7;4;4;3
Nordeste;28;SE;280740;Tobias Barreto;28005;Tobias Barreto;2802;Agreste Sergipano;43172;3;3;5;4;12;16;11;7;9;6;12;13;17;18;1;0;2;1;2;19;2;8;5;3;2;5;6;6
Nordeste;28;SE;280350;Lagarto;28006;Agreste de Lagarto;2802;Agreste Sergipano;83334;9;7;12;17;21;12;20;19;20;19;26;27;21;24;7;5;10;24;28;38;42;58;25;31;24;20;21;9
Nordeste;28;SE;280580;Riach“o do Dantas;28006;Agreste de Lagarto;2802;Agreste Sergipano;19202;1;2;0;1;0;1;3;0;3;2;0;2;0;2;1;1;0;0;0;2;1;0;1;3;0;2;1;0
Nordeste;28;SE;280010;Amparo de S“o Francisco;28007;Propriﬂ;2803;Leste Sergipano;2182;0;0;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;3;1;0;0;0;0;0;0;1
Nordeste;28;SE;280070;Brejo Grande;28007;Propriﬂ;2803;Leste Sergipano;7102;1;1;2;1;2;0;0;1;1;1;2;2;2;5;5;10;15;10;6;4;1;0;1;0;2;0;0;0
Nordeste;28;SE;280110;Canhoba;28007;Propriﬂ;2803;Leste Sergipano;3965;0;0;1;2;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;1;0;0;0;1;0;0;0;1
Nordeste;28;SE;280160;Cedro de S“o Jo“o;28007;Propriﬂ;2803;Leste Sergipano;5378;0;3;1;0;0;0;0;1;1;1;2;0;3;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0
Nordeste;28;SE;280270;Ilha das Flores;28007;Propriﬂ;2803;Leste Sergipano;8281;1;0;1;1;1;1;4;0;1;1;6;6;2;1;4;4;6;4;1;4;7;1;0;0;1;0;1;0
Nordeste;28;SE;280440;Neæpolis;28007;Propriﬂ;2803;Leste Sergipano;18593;2;6;1;5;9;8;3;1;2;2;1;6;6;7;13;5;2;4;17;17;3;12;8;5;5;2;4;5
Nordeste;28;SE;280470;Nossa Senhora de Lourdes;28007;Propriﬂ;2803;Leste Sergipano;6023;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Nordeste;28;SE;280570;Propriﬂ;28007;Propriﬂ;2803;Leste Sergipano;27385;4;1;8;7;8;10;7;14;10;12;13;13;12;8;10;16;22;23;10;11;11;13;9;7;3;3;5;0
Nordeste;28;SE;280640;Santana do S“o Francisco;28007;Propriﬂ;2803;Leste Sergipano;6135;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0
Nordeste;28;SE;280730;Telha;28007;Propriﬂ;2803;Leste Sergipano;2638;1;0;1;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;0;1;3;0;0;0;0;0;0;0
Nordeste;28;SE;280130;Capela;28008;Cotinguiba;2803;Leste Sergipano;26518;7;2;8;3;7;5;6;6;8;8;2;6;4;7;11;10;9;10;10;9;9;14;19;21;22;18;17;13
Nordeste;28;SE;280200;Divina Pastora;28008;Cotinguiba;2803;Leste Sergipano;3266;0;0;0;0;3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Nordeste;28;SE;280650;Santa Rosa de Lima;28008;Cotinguiba;2803;Leste Sergipano;3595;0;0;0;1;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Nordeste;28;SE;280720;Siriri;28008;Cotinguiba;2803;Leste Sergipano;6914;3;0;1;0;1;0;1;0;0;1;2;0;1;1;4;1;1;2;1;1;0;1;0;2;0;0;0;1
Nordeste;28;SE;280330;Japaratuba;28009;Japaratuba;2803;Leste Sergipano;14556;2;2;1;0;5;1;0;1;0;4;6;6;2;5;2;1;0;4;4;4;0;2;1;0;0;0;1;0
Nordeste;28;SE;280340;Japoat“;28009;Japaratuba;2803;Leste Sergipano;13020;5;1;1;0;0;7;3;4;0;5;0;1;0;6;4;8;0;27;4;2;2;2;1;3;0;2;0;3
Nordeste;28;SE;280490;Pacatuba;28009;Japaratuba;2803;Leste Sergipano;11536;2;4;1;0;0;1;2;0;2;2;1;1;2;1;1;5;5;2;0;3;3;0;1;0;0;0;0;0
Nordeste;28;SE;280530;Pirambu;28009;Japaratuba;2803;Leste Sergipano;7255;0;0;0;3;1;1;1;0;1;2;1;0;1;1;1;0;2;2;1;0;1;1;1;1;0;1;2;0
Nordeste;28;SE;280690;S“o Francisco;28009;Japaratuba;2803;Leste Sergipano;2532;1;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
Nordeste;28;SE;280150;Carmæpolis;28010;Baixo Cotinguiba;2803;Leste Sergipano;9352;0;3;1;1;1;4;2;1;0;0;1;3;3;2;5;3;2;7;1;1;2;0;0;0;0;0;0;0
Nordeste;28;SE;280250;General Maynard;28010;Baixo Cotinguiba;2803;Leste Sergipano;2400;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
Nordeste;28;SE;280360;Laranjeiras;28010;Baixo Cotinguiba;2803;Leste Sergipano;23560;1;6;1;3;2;1;7;4;8;3;9;12;6;9;23;3;8;6;6;1;6;2;2;1;0;1;0;0
Nordeste;28;SE;280400;Maruim;28010;Baixo Cotinguiba;2803;Leste Sergipano;15454;4;0;2;3;1;4;6;5;4;2;3;1;7;6;11;3;0;1;1;1;1;2;0;0;0;0;0;1
Nordeste;28;SE;280590;Riachuelo;28010;Baixo Cotinguiba;2803;Leste Sergipano;8337;0;1;2;1;2;2;1;2;1;3;2;2;2;4;10;6;11;4;5;2;1;1;2;1;4;1;1;1
Nordeste;28;SE;280610;Rosﬂrio do Catete;28010;Baixo Cotinguiba;2803;Leste Sergipano;7102;1;1;0;2;4;1;1;0;2;0;2;0;2;2;1;0;0;0;0;3;1;2;0;0;1;0;0;0
Nordeste;28;SE;280660;Santo Amaro das Brotas;28010;Baixo Cotinguiba;2803;Leste Sergipano;10670;0;0;2;1;0;4;0;2;2;1;0;2;4;2;2;4;0;0;0;2;1;1;0;1;1;0;1;0
Nordeste;28;SE;280030;Aracaju;28011;Aracaju;2803;Leste Sergipano;461534;216;166;172;222;198;290;259;248;230;205;238;199;221;252;773;867;1063;1063;928;916;783;696;634;689;658;553;548;490
Nordeste;28;SE;280060;Barra dos Coqueiros;28011;Aracaju;2803;Leste Sergipano;17807;5;0;5;3;5;8;8;5;6;8;13;9;11;12;2;2;5;1;1;4;4;1;2;2;0;0;1;1
Nordeste;28;SE;280480;Nossa Senhora do Socorro;28011;Aracaju;2803;Leste Sergipano;131679;12;17;22;29;34;40;43;42;32;52;59;45;48;58;40;20;15;12;8;10;15;13;9;6;7;9;5;2
Nordeste;28;SE;280670;S“o Cristæv“o;28011;Aracaju;2803;Leste Sergipano;64647;13;12;10;15;11;17;26;14;20;18;24;19;25;35;24;6;10;13;5;3;9;4;3;3;6;1;4;2
Nordeste;28;SE;280040;Arauﬂ;28012;Boquim;2803;Leste Sergipano;9762;1;2;0;0;0;0;0;1;0;0;0;0;3;0;1;1;3;0;0;0;1;1;1;0;1;1;0;0
Nordeste;28;SE;280067;Boquim;28012;Boquim;2803;Leste Sergipano;24188;3;2;2;2;3;4;5;3;3;5;0;3;3;5;3;4;10;6;4;5;5;3;2;2;1;1;3;0
Nordeste;28;SE;280170;Cristinﬂpolis;28012;Boquim;2803;Leste Sergipano;14268;0;1;0;2;5;1;3;1;1;1;2;4;2;2;13;4;6;8;5;8;7;6;1;4;1;0;2;1
Nordeste;28;SE;280300;Itabaianinha;28012;Boquim;2803;Leste Sergipano;35454;5;5;6;1;7;2;4;3;4;9;7;10;7;10;1;1;2;12;4;5;0;1;0;2;2;3;2;6
Nordeste;28;SE;280510;Pedrinhas;28012;Boquim;2803;Leste Sergipano;7929;1;0;0;1;0;1;0;1;0;0;0;1;0;3;1;1;3;1;1;5;1;1;1;3;0;0;0;0
Nordeste;28;SE;280620;Salgado;28012;Boquim;2803;Leste Sergipano;18876;2;3;0;1;3;0;3;2;2;2;5;2;1;2;0;0;1;0;0;5;0;1;0;1;0;0;1;0
Nordeste;28;SE;280750;Tomar do Geru;28012;Boquim;2803;Leste Sergipano;12840;1;1;2;0;1;1;1;1;0;4;1;1;2;0;1;0;0;0;2;1;2;1;1;2;3;0;0;0
Nordeste;28;SE;280760;Umba∑ba;28012;Boquim;2803;Leste Sergipano;19214;0;6;2;0;0;1;3;0;3;2;4;2;2;3;2;0;0;1;4;0;0;0;0;0;0;0;0;2
Nordeste;28;SE;280210;Est‘ncia;28013;Est‘ncia;2803;Leste Sergipano;59002;20;17;14;15;14;15;25;17;14;24;21;16;22;32;28;34;19;34;43;44;31;61;40;38;23;24;18;15
Nordeste;28;SE;280280;Indiaroba;28013;Est‘ncia;2803;Leste Sergipano;13152;1;1;0;3;1;0;2;0;1;2;2;1;6;0;5;5;18;8;2;1;3;1;1;2;0;3;0;1
Nordeste;28;SE;280320;Itaporanga d'Ajuda;28013;Est‘ncia;2803;Leste Sergipano;25482;3;2;2;1;0;5;3;2;1;5;5;4;4;12;10;1;0;0;1;6;4;1;3;2;0;3;1;1
Nordeste;28;SE;280630;Santa Luzia do Itanhy;28013;Est‘ncia;2803;Leste Sergipano;13948;0;2;3;4;4;1;2;2;3;2;2;1;0;4;1;6;1;4;5;2;7;7;0;1;0;1;0;2
Nordeste;29;BA;290250;Baianæpolis;29001;Barreiras;2901;Extremo Oeste Baiano;12179;2;1;0;0;1;0;1;0;0;1;1;0;2;0;1;0;0;2;3;0;1;1;0;1;1;2;0;1
Nordeste;29;BA;290320;Barreiras;29001;Barreiras;2901;Extremo Oeste Baiano;113092;27;21;28;11;20;32;40;32;24;15;14;11;28;60;66;55;64;63;60;83;100;78;77;75;99;75;74;123
Nordeste;29;BA;290740;Catol‘ndia;29001;Barreiras;2901;Extremo Oeste Baiano;3092;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Nordeste;29;BA;291110;Formosa do Rio Preto;29001;Barreiras;2901;Extremo Oeste Baiano;18288;0;4;0;0;1;1;3;3;3;0;2;1;2;2;0;1;0;3;4;1;2;6;3;6;7;4;3;5
Nordeste;29;BA;291955;Lu›s Eduardo Magalh“es;29001;Barreiras;2901;Extremo Oeste Baiano;18757;0;0;0;0;0;0;5;6;9;6;5;7;16;15;0;0;0;0;0;0;6;5;4;11;9;6;3;4
Nordeste;29;BA;292620;Riach“o das Neves;29001;Barreiras;2901;Extremo Oeste Baiano;21917;3;0;1;1;2;2;3;2;2;4;2;2;6;3;0;0;1;0;2;3;0;3;1;3;1;2;0;0
Nordeste;29;BA;292890;S“o Desid⁄rio;29001;Barreiras;2901;Extremo Oeste Baiano;19006;7;6;2;2;1;2;4;2;2;2;3;4;12;9;0;1;1;1;3;0;0;6;5;1;0;4;3;1
Nordeste;29;BA;290140;Angical;29002;Cotegipe;2901;Extremo Oeste Baiano;14701;0;0;1;0;0;1;3;2;1;0;4;1;2;2;3;3;1;1;4;1;0;0;0;1;0;1;0;0
Nordeste;29;BA;290440;Brejol‘ndia;29002;Cotegipe;2901;Extremo Oeste Baiano;8762;0;0;0;0;2;0;1;1;1;0;0;0;1;0;0;0;1;0;1;0;1;1;0;1;0;1;0;2
Nordeste;29;BA;290940;Cotegipe;29002;Cotegipe;2901;Extremo Oeste Baiano;13374;1;0;0;0;0;0;0;3;1;0;0;2;2;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
Nordeste;29;BA;290970;Cristæpolis;29002;Cotegipe;2901;Extremo Oeste Baiano;12662;2;3;2;0;2;1;0;5;0;1;0;3;5;4;0;0;0;0;0;0;1;0;2;1;0;0;1;0
Nordeste;29;BA;292045;Mansid“o;29002;Cotegipe;2901;Extremo Oeste Baiano;11046;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1
Nordeste;29;BA;292840;Santa Rita de Cﬂssia;29002;Cotegipe;2901;Extremo Oeste Baiano;24026;1;1;0;2;2;3;2;2;2;2;4;1;4;5;2;3;4;9;11;8;14;6;7;3;4;7;0;1
Nordeste;29;BA;293090;Tabocas do Brejo Velho;29002;Cotegipe;2901;Extremo Oeste Baiano;12619;0;0;1;0;1;0;0;0;0;0;2;1;1;0;1;3;0;3;0;0;0;0;3;2;1;0;2;2
