Regiao;uf;cod_uf;cod_mun;nome_mun;cod_microregiao;nome_microregiao;cod_mesoregiao;nome_mesoregiao;receitas_orc_realizadas;receitas_orc_realizadas_correntes;receitas_orc_realizadas_tributarias;receitas_orc_realizadas_iptu;receitas_orc_realizadas_iss;receitas_orc_realizadas_itbi;receitas_orc_realizadas_taxas;receitas_orc_realizadas_contribuicao;receitas_orc_realizadas_patrimonial;receitas_orc_realizadas_transf_correntes;receitas_orc_realizadas_transf_int_gov_uniao;receitas_orc_realizadas_transf_int_gov_estados;receitas_orc_realizadas_divida_ativa;receitas_orc_realizadas_outras_rec_correntes;receitas_orc_realizadas_capital;receitas_orc_realizadas_transf_capital;despesas_orc_realizadas;despesas_orc_realizadas_correntes;despesas_orc_realizadas_out_despesas_correntes;despesas_orc_realizadas_capital;despesas_orc_realizadas_investimentos;despesas_orc_realizadas_pessoal;despesas_orc_realizadas_obras_instalacoes;despesas_orc_realizadas_superavit_deficit;valor_fpm;valor_itr;valor_iof_repassado_aos_municipios
Norte;11;RO;110011;Jaru;11004;Ji-Paranﬂ;1102;Leste Rondoniense;58007951.1;61364515.89;3801586.56;424048.06;966169.74;342087.4;463233.33;5063685.02;1325236.4;49751486.71;20788935.76;17485373.95;512810.74;1422521.2;2020483;1320483;45634100.21;41795596.02;15239818.6;3838504.19;582590.01;26555777.42;1159.12;12373850.89;12907009.85;20998.31;0
Norte;11;RO;110012;Ji-Paranﬂ;11004;Ji-Paranﬂ;1102;Leste Rondoniense;129265862.8;117724130.1;13007120.35;1404223.55;6658328.89;885023.99;1969914.21;4065463.33;3317813.94;90315213.9;40172377.88;38787928.67;2160641.74;4448857.61;18202489.53;18202489.53;124541009.1;97812823.73;48880823.51;26728185.36;24760014.3;48070632.99;20960507.7;4724853.75;18773832.49;36858.75;0
Norte;11;RO;110013;Machadinho D'Oeste;11003;Ariquemes;1102;Leste Rondoniense;40933800.42;39231705.92;2517255.56;137547.13;1047427.45;90308.73;511763.23;2322966.71;733835.09;33018998.56;10583715.13;7401054.08;278382.38;638650;4579996;4579996;40360346.07;32299764.57;13729014.68;8060581.5;7266783.13;18570749.89;5479543.07;573454.35;9386916.27;21387.26;0
Norte;11;RO;110014;Nova Brasil‘ndia D'Oeste;11005;Alvorada D'Oeste;1102;Leste Rondoniense;23545604.17;23612040.08;466151.48;46518.64;196428.74;55486.64;49756.95;962313.08;454015.55;21564809.3;9652477.3;4764358.34;34913.79;100895.67;1972471.5;1972471.5;21073830.29;18886023.96;7309987.62;2187806.33;2106166.33;11576036.34;1041817.46;2471773.88;7049301.66;5571.94;0
Norte;11;RO;110015;Ouro Preto do Oeste;11004;Ji-Paranﬂ;1102;Leste Rondoniense;42277964.52;42419077.33;4192038.43;533512.56;1915733.52;276799.49;533043.24;1633911.96;2136923;33389957.79;16481716.79;9392140.08;58839.8;1058279.35;1300027.61;1258033.57;35157159.67;31237803.28;12048664.36;3919356.39;1891971.29;18979870.93;1012496.49;7120804.85;9386916.27;13143.3;0
Norte;11;RO;110018;Pimenta Bueno;11007;Vilhena;1102;Leste Rondoniense;40500838;37166989;3335287;536718;1577186;231864;498289;1092785;282124;31609904;14033028;11090658;488770;690467;6767584;6733888;37431465;28338115;11695980;9093350;7405312;16572737;6317237;3069373;9386916;85794;0
Norte;11;RO;110020;Porto Velho;11001;Porto Velho;1101;Madeira-Guapor⁄;469180526;427972903.8;72339435.36;5645082.5;41373741.44;3627909.44;12650684.48;25045751.82;14621465.24;298521189;154699456.1;87446356.91;7357582.52;17445062.38;60279509.28;60230711.58;517543222.7;374104654.8;169724112.4;143438568;133520814.2;201262786.6;125718642.8;0.00483627;118909858.5;101376.96;283105.24
Norte;11;RO;110025;Presidente M⁄dici;11004;Ji-Paranﬂ;1102;Leste Rondoniense;21369365.83;22575316.06;1038839.61;103708.99;381459.23;116387.76;182529.83;299257.18;131016.14;19897426.34;10863338.22;5177257.11;215256.47;1182224.37;888294.06;837849.06;20622833.7;18435996.69;7404879.71;2186837.01;2032017.59;10920818.95;1648109.24;746532.13;7040187.18;18363.57;0
Norte;11;RO;110026;Rio Crespo;11003;Ariquemes;1102;Leste Rondoniense;6782540.44;7808963.7;192986.14;5036.33;97494.04;14113.26;6835.99;0;19843.42;7583005.82;4097296.88;2389474.05;5803.12;10585.32;0;0;6893689.28;6640409.25;3014391.05;253280.03;88610.93;3569233.54;14473.34;0.001111488;3520093.61;14815.1;0
Norte;11;RO;110028;Rolim de Moura;11006;Cacoal;1102;Leste Rondoniense;56083239.63;53420832.06;3819784.84;488425.05;1583627.46;138213.78;601275.92;2061079.47;1748347.41;44451971.94;20783662.49;16352307.99;653025.35;1339648.4;5624266.71;5298231.05;56065947.24;43754719.53;19936954.12;12311227.71;10766089.6;23817765.41;7787753.02;17292.39;11733645.3;13909.81;0
