codmun;numero_unidades_locais;pessoal_ocupado_total;pessoal_ocupado_assalariado;salarios_e_outras_remuneracoes;salario_medio_mensal;numero_empresas_atuantes
292740;59968;781497;707928;13434539;3.6;55995
292750;221;1263;1070;7356;1.3;219
292760;141;776;693;5708;1.4;137
292770;307;2651;2296;21634;1.9;300
292780;81;414;335;2357;1.3;81
292790;73;631;561;7210;2.3;72
292800;337;1937;1565;15350;1.6;328
292805;106;1048;938;6061;1.2;105
292810;841;3024;2106;20586;1.8;829
292820;355;1480;1074;8610;1.5;350
292830;32;258;234;1983;1.6;32
292840;213;1035;870;7101;1.6;210
292850;88;472;423;3406;1.4;87
292860;833;5617;4623;41618;1.8;821
292870;2451;16565;13520;131357;1.8;2356
292880;610;5858;5270;42176;1.6;603
292890;269;2920;2673;38814;2.5;259
292895;130;594;466;4510;1.7;128
292900;150;1150;1048;9132;1.7;144
292905;317;1141;789;5340;1.3;315
292910;377;1519;1190;9112;1.5;371
292920;415;7672;7249;354929;5.6;410
292925;227;823;693;5462;1.5;226
292930;323;3451;3142;27821;1.7;321
292935;45;654;613;3895;1.2;44
292937;104;589;501;3173;1.2;104
292940;95;680;581;3694;1.2;94
292950;559;5909;4969;168174;6.5;555
292960;153;862;708;5238;1.4;150
292970;133;508;257;2141;2.1;133
292975;421;1452;724;3397;0.9;419
292980;105;669;573;4422;1.5;104
292990;828;3114;2263;24624;2.1;808
293000;114;599;506;4641;1.7;114
293010;1863;8504;6390;62938;1.9;1831
293015;318;1562;1329;13137;1.4;315
293020;287;2093;1863;22788;1.8;281
293030;214;920;726;4834;1.3;214
293040;136;988;906;5943;1.2;135
293050;1595;8140;6550;50113;1.5;1561
293060;158;876;767;4835;1.3;156
293070;2535;33731;30833;492627;2.9;2477
293075;87;128;62;1280;1.2;87
293076;129;1123;925;5263;1.3;129
293077;295;1616;1146;15758;2.4;289
293080;123;601;535;4724;1.7;122
293090;118;648;532;3024;1.1;118
293100;302;1424;1126;6491;1.1;298
293105;201;986;788;6221;1.7;198
293110;94;432;357;3634;1.5;94
293120;146;852;716;5911;1.4;145
293130;99;839;758;7465;1.6;98
293135;2891;21223;17566;186285;2;2795
293140;69;551;471;4117;1.6;68
293150;216;1249;1061;9408;1.6;214
293160;107;721;654;5596;1.6;106
293170;82;806;746;7940;1.9;81
293180;99;551;455;4094;1.5;95
293190;640;3018;2254;21489;1.6;636
293200;312;1786;1569;9544;1.3;312
293210;136;1244;1103;8622;1.5;136
293220;356;1901;1531;16591;1.9;350
293230;249;1778;1495;11221;1.5;247
293240;113;647;526;4106;1.3;112
293245;71;565;511;2239;1.1;71
293250;292;1690;1380;15454;2.2;286
293260;265;1013;733;8031;1.9;257
293270;222;1402;1120;9163;1.5;219
293280;242;355;147;1652;1.7;241
293290;1781;10555;8373;74947;1.7;1723
293300;491;2751;2261;19133;1.3;479
293305;120;850;749;5088;1.4;120
293310;116;560;467;3299;1.3;114
293315;144;684;556;6504;1.8;142
293317;79;544;481;4325;1.6;78
293320;631;4906;4345;30291;1.4;622
293325;36;366;318;2076;1.2;36
293330;8026;52521;42921;478384;2.1;7708
293340;73;449;396;3553;1.6;73
293345;114;501;397;3236;1.4;114
293350;97;1032;943;9672;1.9;95
293360;485;3230;2709;19772;1.5;476
310010;177;1058;828;6064;1.4;177
310020;678;3971;3165;31790;1.9;657
310030;341;1463;1124;9411;1.6;336
310040;46;252;205;2502;1.9;46
310050;104;611;533;4292;1.7;102
310060;220;776;558;5551;1.6;219
310070;52;268;228;3643;2.8;52
310080;81;730;630;4774;1.5;81
310090;347;1220;899;8535;1.9;343
310100;125;819;758;5764;1.5;120
310110;573;2878;2189;23739;2;567
310120;156;605;427;4894;1.8;155
310130;40;184;145;2813;2.4;39
310140;79;312;257;2930;2.1;78
310150;2081;11037;7814;98223;2.6;2042
310160;2463;16651;13566;194406;2.6;2376
310163;132;568;422;4784;2;131
310170;839;4190;3290;30651;1.7;816
310180;122;815;664;5463;1.5;122
310190;548;2434;1886;19274;1.9;526
310200;286;995;679;7978;1.8;284
310205;163;539;374;3696;1.7;162
310210;160;644;479;5511;1.8;158
310220;56;117;80;1667;1.4;56
310230;372;2322;1873;17811;1.7;369
310240;33;105;82;1726;1.8;33
310250;47;310;270;2426;1.7;47
310260;1297;8057;6117;65123;2;1252
310270;111;753;673;4725;1.4;108
310280;402;1617;1164;9584;1.6;381
310285;55;495;447;5601;1.5;55
310290;196;1211;1010;8719;1.6;193
310300;108;1197;1084;11048;1.9;105
310310;49;160;118;1610;2.2;49
310320;52;587;544;4553;1.6;52
310330;40;207;177;1907;1.7;40
310340;726;4119;3394;24848;1.3;715
310350;3307;22497;18043;202402;2.1;3199
310360;77;405;336;3000;1.6;77
310370;79;408;351;3422;1.8;79
310375;196;1994;1790;42267;3;194
310380;25;372;353;3140;1.7;25
310390;308;1942;1517;11891;1.5;305
310400;2713;23986;20575;304964;2.7;2610
310410;272;2344;2002;33462;2.2;271
310420;1592;9768;7717;90353;2.2;1560
310430;734;2056;1211;11702;1.9;715
310440;47;421;355;3345;1.8;47
310445;51;158;133;1831;1.4;50
310450;302;1106;817;9952;1.6;291
310460;484;3481;2852;21792;1.3;469
310470;151;584;471;4557;1.7;151
310480;92;774;706;5365;1.5;92
310490;533;3153;2407;23287;1.9;518
310500;157;1668;1445;24736;3.2;153
310510;587;3346;2658;37382;2.4;573
310520;63;273;228;1880;1.2;63
310530;125;839;705;5537;1.4;122
310540;689;4389;3546;61008;3;680
310550;83;559;468;3438;1.4;83
310560;3277;25865;21442;311136;2.5;3123
310570;96;520;442;3904;1.7;95
310590;543;3370;2661;31032;2.2;535
310600;199;830;642;5957;1.6;196
310610;71;402;331;3058;1.8;70
310620;100464;1412412;1267184;25952822;3.9;94978
310630;382;6467;6064;122852;3.6;371
310640;198;722;463;5630;1.7;197
310650;150;886;722;8351;1.7;149
310660;39;193;162;2217;1.5;39
310665;37;343;305;2027;1.3;37
310670;6082;99153;91000;1997053;4.1;5803
310680;93;396;337;3032;1.7;92
310690;587;4586;3800;34169;1.7;574
310700;86;308;224;2705;1.9;84
310710;1174;5354;4113;44555;1.9;1149
310720;190;657;450;3761;1.6;190
310730;1260;7239;6111;64382;1.9;1240
310740;1305;9430;7603;79544;1.9;1254
310750;229;1091;841;8085;1.6;226
310760;101;426;328;3540;2.1;100
310770;99;500;402;4381;1.7;98
310780;200;732;529;5655;1.7;199
310790;178;651;461;4864;1.8;177
310800;461;3587;3016;23315;1.4;446
310810;123;520;376;4042;1.9;121
310820;171;672;520;5337;1.8;170
310825;64;328;304;1705;1.1;64
310830;552;2782;2067;19385;1.7;525
310840;337;1556;1148;13005;1.9;329
310850;71;323;272;2675;1.3;70
310855;262;1577;1181;13782;1.9;255
310860;523;2875;2311;18071;1.4;516
310870;48;244;202;2185;1.6;48
310880;53;299;233;2961;2.4;53
310890;272;1494;1168;11444;1.7;271
310900;696;7110;6256;87430;2.4;677
310910;195;867;614;6089;1.9;192
310920;352;917;647;5518;1.6;348
310925;22;202;192;1429;1.4;22
310930;386;1958;1544;17135;1.9;377
310940;476;3861;3391;32792;1.6;469
310945;72;522;459;4962;2.2;71
310950;344;1173;878;9390;2.1;339
310960;133;997;832;8800;2;132
310970;230;1202;937;8984;1.8;230
310980;45;686;638;8636;2.7;44
310990;293;2101;1767;16485;1.7;286
311000;912;5107;3909;39311;1.9;875
311010;92;379;319;2578;1.6;92
311020;39;390;357;3241;1.5;39
311030;384;2078;1636;16674;1.9;349
311040;36;225;203;2124;2;35
311050;864;4670;3672;36587;1.9;840
311060;872;6121;4971;51658;2;851
311070;380;1434;1021;10147;1.7;380
311080;42;349;316;2084;1.2;41
311090;527;2751;2116;21738;1.9;524
311100;565;2371;1714;16053;1.6;551
311110;430;2979;2566;31032;2.4;414
311115;26;265;245;1356;1.1;26
311120;1822;10413;7939;70976;1.7;1787
311130;179;1005;810;7796;1.7;178
311140;154;1120;966;23003;3.7;153
311150;405;1697;1158;14318;2;398
311160;595;2818;2117;20522;1.8;576
311170;49;290;255;2456;1.8;49
311180;247;2934;2666;30733;2.1;244
311190;75;559;491;3975;1.6;73
311200;347;1987;1566;12957;1.6;335
311205;55;371;318;2851;1.6;55
311210;127;458;342;3228;1.8;126
311220;85;346;260;2755;1.9;77
311230;678;5155;4385;42458;1.8;672
311240;291;798;600;5174;1.7;289
311250;207;895;676;6549;1.7;205
311260;406;4138;3660;32715;1.7;400
311265;81;359;277;2484;1.5;81
311270;209;1327;1154;12737;1.9;206
311280;282;1533;1186;11262;1.7;277
311290;176;575;446;3802;1.5;175
311300;148;670;574;7031;1.8;148
311310;19;190;169;2293;2;19
311320;551;2780;2061;24840;2.2;537
311330;1176;5370;4013;38695;1.8;1122
311340;2484;15937;12360;129359;1.9;2428
311350;196;1122;916;8988;1.5;195
311360;195;1590;1378;11612;1.6;194
311370;339;2057;1721;19813;1.9;329
311380;44;245;203;3026;2.3;44
311390;156;982;828;8601;1.9;151
311400;321;1801;1465;14656;1.9;314
311410;302;1507;1105;10937;1.8;298
311420;614;3635;3048;34227;2.1;603
311430;553;3831;3074;32720;2;540
311440;828;2679;1725;18364;2;821
311450;360;3049;2537;24843;1.8;352
311455;387;1600;1291;18927;2.5;378
311460;91;469;367;3361;1.8;90
311470;84;468;372;3510;1.6;84
311480;94;418;319;3201;1.9;94
311490;33;249;217;2067;1.7;33
311500;60;293;227;4012;2.2;60
311510;487;2356;1814;19956;2.1;476
311520;77;323;259;2777;1.8;77
311530;2343;17783;14584;168257;2.2;2268
311535;121;964;861;10699;2.2;120
311540;46;167;129;1970;1.8;46
311545;48;426;390;3251;1.5;48
311547;87;391;343;2772;1.6;87
311550;1163;4531;3067;27704;1.7;1130
311560;18;124;116;1815;2.6;18
311570;137;578;424;3859;1.7;136
311580;189;831;603;7034;1.8;189
311590;67;285;210;2246;2;67
311600;83;358;306;2638;1.5;83
311610;153;479;351;5023;1.4;152
311615;170;703;554;4347;1.6;169
311620;25;280;261;2858;2.1;25
311630;45;219;179;2178;1.5;45
311640;53;482;424;4188;1.8;52
311650;117;772;670;7576;2.1;117
311660;804;7819;6573;64932;1.9;784
311670;126;480;351;4199;1.9;126
311680;93;538;414;3222;1.5;93
311690;67;1781;1713;14939;1.6;65
311700;104;163;79;739;1.7;104
311710;197;774;553;6032;1.8;196
311720;73;304;231;2327;1.9;72
311730;555;4611;3894;79851;3.7;549
311740;46;263;237;2347;1.8;46
311750;237;1177;991;8969;1.8;235
311760;172;1611;1462;26698;3.4;170
311770;383;1666;1269;12107;1.6;374
311780;294;1793;1448;12683;1.7;283
311783;72;335;293;2516;1.8;71
311787;206;3344;3141;53127;3.1;195
311790;237;1437;1173;10232;1.8;236
311800;1254;12749;11205;200270;3.4;1232
311810;37;209;176;2540;1.8;37
311820;287;1196;870;12541;2.5;284
311830;3150;20003;15537;172199;2;3068
311840;449;2129;1660;19765;2.1;439
311850;30;113;85;1522;2.6;30
311860;15746;195136;173551;2733805;3;15073
311870;198;737;537;5559;1.8;197
311880;355;994;780;9940;1.5;352
311890;182;695;499;5269;1.8;178
311900;80;281;198;1941;1.7;80
311910;628;2094;1561;25816;2.5;613
311920;213;793;564;5446;1.7;211
311930;871;3714;2652;29767;2.1;855
311940;2509;17928;14624;157277;2;2449
311950;111;486;390;4587;1.5;111
311960;80;545;449;4177;1.7;80
311970;79;290;226;2919;2.2;78
311980;73;330;274;2708;1.8;73
311990;37;208;176;2308;2.2;37
311995;212;1475;1233;12107;1.8;210
312000;51;375;334;3077;1.8;51
312010;147;550;394;3382;1.7;146
312015;51;341;292;2390;1.6;51
312020;384;2312;1874;13563;1.4;379
312030;58;525;494;3708;1.4;57
312040;101;588;475;4058;1.6;100
312050;298;892;659;7092;1.7;296
312060;96;555;449;4112;1.8;96
312070;78;386;317;3987;2.3;74
312080;368;2115;1680;15673;1.8;352
312083;95;450;347;2606;1.6;95
312087;71;361;294;2732;1.4;70
312090;2421;16089;13289;123524;1.7;2349
312100;80;392;340;3390;1.9;79
312110;172;776;594;6269;2.1;170
312120;166;782;627;8202;2.2;163
312125;246;3822;3574;75169;3.9;243
312130;160;880;749;5979;1.5;150
312140;100;457;354;3380;1.7;100
312150;83;268;190;2389;2;82
312160;1140;7538;6225;80790;2.5;1098
312170;29;131;104;2095;1.8;29
312180;245;818;518;5333;1.8;245
312190;99;470;388;3259;1.5;98
312200;379;1241;877;9563;1.8;355
312210;67;235;178;2454;1.4;66
312220;83;319;193;2954;1.6;83
312230;7701;59396;48126;590933;2.4;7221
312235;69;763;704;7665;2.2;68
312240;113;472;367;3176;1.6;111
312245;71;408;344;2670;1.4;71
312247;78;205;145;1691;1.6;78
312250;117;363;253;3339;1.5;116
312260;63;341;287;2682;1.8;63
312270;161;883;689;5991;1.7;160
312280;40;190;152;1949;1.8;39
312290;151;840;670;4717;1.4;151
312300;329;2725;2368;24140;2;321
312310;65;572;497;5605;1.9;65
312320;481;2259;1648;14895;1.7;475
312330;111;230;125;2071;1.8;106
312340;46;216;180;2559;2.4;46
312350;42;281;241;2675;1.6;42
312352;114;311;196;2799;1.9;114
312360;626;3781;2942;31478;2;619
312370;240;1152;873;7780;1.5;237
312380;119;532;456;4049;1.4;117
312385;69;236;187;2575;1.6;69
312390;448;1912;1335;12609;1.8;446
312400;321;1705;1235;10633;1.5;319
312410;829;5173;4027;44413;2.1;809
312420;761;2635;1809;15128;1.6;749
312430;545;2847;2172;16248;1.4;528
312440;67;623;550;4362;1.5;67
312450;254;1132;845;7735;1.8;251
312460;46;272;241;2015;1.6;46
312470;72;418;343;3515;1.9;69
312480;136;1473;1304;11478;1.7;134
312490;320;1403;1047;6977;1.4;310
312500;126;595;411;4178;1.6;126
312510;1031;9444;8315;128888;2.9;1005
312520;66;280;221;1999;1.8;66
312530;76;437;371;3173;1.6;75
312540;78;344;289;2848;1.8;78
312550;46;298;256;2316;1.6;46
312560;95;507;433;3891;1.7;95
312570;292;1714;1465;19158;2.1;287
312580;46;197;159;2070;1.7;46
312590;200;737;590;5906;1.8;198
312595;189;659;475;5541;1.8;186
312600;169;855;655;6016;1.6;168
312610;2117;16804;14116;140247;1.8;2053
312620;80;425;314;4982;2.1;78
312630;71;893;822;26378;5.9;69
312640;66;321;252;2958;1.7;66
312650;87;408;358;3059;1.6;87
312660;123;629;549;4818;1.4;121
312670;634;1927;1298;14692;1.7;628
312675;44;291;272;2444;1.7;44
312680;61;313;272;2748;1.6;61
312690;120;673;552;4736;1.6;120
312695;17;170;158;1533;1.4;17
312700;417;2396;1914;36763;3;413
312705;27;268;252;1563;1.2;27
312707;56;316;295;2144;1.3;56
312710;1671;10489;8405;89189;2.1;1622
312720;68;352;293;2952;1.8;68
312730;133;462;335;4454;1.5;133
312733;59;186;148;2680;1.3;59
312735;33;224;195;1905;1.3;33
312737;58;266;205;1904;1.8;58
312738;97;390;304;2767;1.6;95
312740;131;413;292;2993;2;130
312750;50;301;248;2552;1.8;50
312760;323;1903;1582;13553;1.5;319
312770;7138;55248;46048;548307;2.2;6805
312780;226;1986;1815;14452;1.5;222
312790;32;242;213;2987;1.7;32
312800;946;5840;4455;50544;2.1;918
312810;326;1443;1117;11632;1.8;323
312820;124;654;512;5207;2;124
312825;87;391;330;2462;1.3;87
312830;549;3990;3294;42719;2.4;531
312840;309;1612;1168;9883;1.5;301
312850;131;587;446;4034;1.8;131
312860;174;711;529;6601;2;173
312870;2115;12337;9956;120098;2.3;2043
312880;210;1246;1020;9232;1.7;209
312890;112;479;351;4722;1.8;112
312900;151;928;750;6849;1.7;150
312910;150;530;370;6445;2.6;149
312920;107;601;490;5138;1.8;106
312930;122;496;384;5179;1.8;120
312940;81;487;410;3664;1.7;80
312950;671;5032;4261;54954;2.5;660
312960;135;319;204;2814;1.7;135
312965;59;443;412;2687;1.3;59
312970;245;1427;1149;22964;3.5;240
312980;1484;15313;13428;215950;2.8;1441
312990;77;403;302;2902;1.8;76
313000;76;382;313;2753;1.7;75
313005;92;322;271;2377;1.5;92
313010;549;4286;3551;49929;2.3;537
313020;253;2262;1922;17372;1.7;248
313030;230;1256;961;16559;2.7;230
313040;140;1367;1214;21998;3.2;139
313050;238;1540;1282;9352;1.3;235
313055;44;240;201;1946;1.8;44
313060;247;1273;994;13716;2.6;237
313065;73;355;296;2986;1.5;72
313070;64;938;869;10448;2;64
313080;50;224;193;2523;2.1;50
313090;475;1530;1112;12723;1.6;470
313100;144;1077;902;8931;1.9;144
313110;79;875;812;8012;1.7;79
313115;161;1559;1377;12612;1.5;160
313120;450;1873;1430;13167;1.5;442
313130;6864;73649;65197;1093974;3.2;6554
313140;126;443;315;5050;2;126
313150;322;1040;748;7102;1.8;319
313160;164;615;454;7144;2;162
313170;2603;34062;30777;549895;3.3;2516
313180;267;884;551;5587;1.9;266
313190;1830;14546;12105;232945;3.6;1788
313200;70;1105;1063;9275;1.6;70
313210;478;2324;1787;17743;1.7;472
313220;425;2217;1769;19394;2.1;415
313230;90;502;416;5597;1.7;90
313240;3304;25840;21403;327185;2.9;3212
313250;602;3061;2427;21684;1.4;595
313260;106;845;739;8058;2.1;98
313270;340;1733;1414;14638;1.6;336
313280;38;171;141;1398;1.5;38
313290;269;1109;762;7569;1.8;266
313300;440;2990;2374;30315;2.4;423
313310;482;3386;2715;24999;1.7;467
313320;272;961;666;6589;1.5;270
313330;539;2227;1572;15837;1.6;528
313340;358;2593;2226;28899;2.5;349
313350;512;3179;2568;27713;2.1;496
313360;264;1575;1251;13576;2;262
313370;204;2965;2744;38496;2.7;200
313375;668;4107;3386;46433;2.6;658
313380;3231;26267;21659;288921;2.5;3119
313390;57;408;352;2232;1.2;57
313400;143;1047;915;7151;1.7;133
313410;93;448;374;4142;1.9;93
313420;2816;21030;17518;218990;2.4;2748
313430;123;408;268;2952;1.8;117
313440;1193;6613;5232;87342;2.8;1175
313450;59;340;291;4432;2.4;59
313460;301;1773;1354;16432;2.2;293
313470;173;755;575;4114;1.4;172
313480;153;842;692;6568;1.7;152
313490;1185;6274;5039;45471;1.7;1117
313500;39;480;443;3162;1.3;39
313505;513;3665;2992;24724;1.6;503
313507;56;271;230;1945;1.5;56
313510;1501;10199;8547;82045;1.9;1467
313520;1402;5237;3930;41399;2.1;1385
313530;87;727;601;5257;1.5;86
313535;83;408;342;2324;1.3;83
313540;97;437;346;4353;2.1;97
313545;76;550;511;5864;2.2;76
313550;166;872;700;7183;1.9;165
313560;155;653;510;4514;1.4;152
313570;164;766;568;4757;1.6;164
313580;281;1319;1038;10208;1.7;276
313590;71;399;324;2993;1.6;70
313600;161;890;723;6851;1.8;156
313610;69;865;807;10456;2.4;69
313620;2497;19008;16060;234754;2.8;2425
313630;1209;8990;7337;77776;1.8;1177
313640;83;419;354;3021;1.3;83
313650;116;652;554;3234;1.2;116
313652;53;170;130;875;1.3;53
313655;48;211;184;2831;1.7;48
313657;61;263;236;2274;1.5;61
313660;77;528;428;4330;1.6;76
313665;315;7056;6710;76320;2.1;313
313670;20658;145581;119226;1668024;2.7;19479
313680;58;361;312;2087;1.2;58
313690;304;1471;1143;9911;1.5;304
313695;69;366;305;2003;1.7;69
313700;103;534;469;4756;1.7;102
313710;166;992;764;10952;2.4;165
313720;1302;10956;9414;115314;2.3;1272
313730;62;331;311;1861;1.1;62
313740;216;1105;842;8261;1.9;210
313750;287;1423;1118;10895;1.8;282
313753;219;1040;842;6295;1.5;217
313760;1277;12841;11132;180723;3;1238
313770;402;1909;1589;14690;1.7;399
313780;638;2794;2010;20976;1.8;628
313790;63;242;171;1975;1.9;63
313800;174;906;685;5721;1.7;173
313810;84;727;669;6978;2;84
313820;3095;23142;18836;273046;2.7;2983
313830;60;255;214;3307;2.3;59
313835;72;337;280;2269;1.6;71
313840;1447;10371;8321;77082;1.8;1401
313850;224;750;524;5306;1.8;221
313860;534;2230;1575;14486;1.7;518
313862;161;1102;912;14286;2.9;156
313865;124;304;215;2472;2.2;124
313867;82;181;119;2493;1.8;82
313868;66;334;302;2375;1.4;65
313870;179;885;683;6078;1.5;175
313880;449;3002;2421;23742;1.9;440
313890;123;407;300;3091;1.8;123
313900;1566;8113;5981;67763;2.2;1541
313910;148;357;224;3069;1.9;145
313920;206;989;814;7160;1.5;202
313925;49;299;253;1438;1.1;47
313930;417;1631;1298;11142;1.5;410
313940;2654;16430;13213;125809;1.8;2576
313950;661;3093;2290;20303;1.6;641
313960;789;3240;2269;19553;1.6;773
313970;180;1215;1039;9422;1.6;176
313980;353;2829;2446;17959;1.3;346
313990;294;1149;769;8934;2;286
314000;1426;11250;9542;173182;3.1;1386
314010;33;295;264;2444;1.6;33
314015;123;1010;861;7584;1.6;123
314020;98;543;418;4282;1.5;95
314030;111;602;484;4103;1.5;111
314040;103;266;190;1986;2;102
314050;388;3724;3227;32270;1.7;373
314053;93;351;254;3111;1.7;91
314055;125;381;257;3436;1.7;125
314060;48;325;277;2732;1.8;48
314070;666;5420;4633;58621;2.3;648
314080;512;5663;4888;64767;2.5;498
314085;91;408;312;5710;1.7;89
314090;262;1462;1158;12475;2.1;256
314100;263;892;630;5030;1.6;261
314110;1058;13124;11714;145500;2.4;1046
314120;86;464;355;3148;1.7;85
314130;41;325;291;2343;1.4;41
314140;324;1705;1359;12175;1.7;318
314150;114;464;353;3488;2.1;114
314160;194;1049;822;6391;1.3;188
314170;78;454;379;2906;1.4;78
314180;384;1746;1392;15847;1.6;375
314190;145;533;368;3742;1.9;144
314200;259;943;691;7184;1.9;256
314210;203;1145;900;8337;1.7;202
314220;446;2416;1931;22727;2.3;436
314225;40;105;72;2525;1.7;40
314230;106;477;355;4202;2.1;103
314240;299;790;493;5881;1.7;298
314250;26;218;199;1942;1.7;26
314260;192;1510;1270;13335;2;189
314270;323;1127;818;6859;1.6;323
314280;512;2175;1676;17005;1.8;507
314290;630;1865;1302;11185;1.6;627
314300;293;3163;2902;31849;1.7;287
314310;1428;8757;7000;63072;1.7;1395
314315;28;226;207;2612;2;28
314320;723;2913;2219;22119;1.8;717
314330;9497;70691;59354;691296;2.2;9127
314340;1402;5029;3576;35242;1.8;1280
314345;125;566;446;3643;1.4;124
314350;268;1199;987;10404;1.9;266
314360;83;382;323;4186;1.5;83
314370;48;399;353;3003;1.6;47
314380;85;446;356;3335;1.9;83
314390;4410;26940;20565;199105;1.9;4227
314400;513;1985;1434;14640;1.7;511
314410;742;3358;2595;30164;2.2;731
314420;41;158;130;1457;1.6;41
314430;891;7476;6343;73221;2.1;869
314435;92;817;719;6207;1.5;91
314437;56;300;257;2446;1.7;56
314440;116;421;314;3460;1.8;112
314450;154;936;805;6449;1.8;151
314460;559;2613;1992;19387;1.8;544
314465;71;636;577;3216;1.1;70
314467;42;277;234;1945;1.5;42
314470;386;3283;2871;36213;2.3;380
314480;2613;36607;32967;710925;4.1;2550
314490;82;295;248;2408;1.4;82
314500;477;3637;3140;35477;2.1;470
314505;90;684;620;6789;1.8;89
314510;275;991;727;8930;2.2;271
314520;2033;23232;20378;167635;1.5;2015
314530;247;708;490;7739;1.5;247
314535;99;500;414;4399;1.7;97
314537;64;283;246;1634;1.1;62
314540;49;254;215;1768;2;49
314545;103;950;873;8086;1.6;103
314550;70;311;252;3093;2.3;68
314560;1046;7105;5720;54158;1.8;1005
314570;41;222;163;1734;1.9;40
314580;47;233;195;2228;2.2;46
314585;68;370;300;3803;1.9;68
314587;63;249;204;2809;1.6;60
314590;1273;17269;15709;427966;5.2;1253
314600;979;5525;4386;42106;1.8;960
314610;1994;16876;14372;252705;3.4;1906
314620;65;234;184;2062;1.5;65
314625;36;302;277;2833;1.2;36
314630;253;929;698;6953;1.6;251
314640;154;633;445;3832;1.6;152
314650;253;2245;1882;19280;1.9;252
314655;38;488;471;3007;1.2;38
314660;50;213;182;2135;1.8;48
314670;133;590;482;4021;1.4;130
314675;68;240;181;1792;1.1;68
314690;468;3396;2969;29296;1.8;453
314700;2140;15563;12961;216957;2.8;2072
314710;2755;23022;19311;204413;2;2667
314720;606;3604;3007;25495;1.6;585
314730;517;5739;5053;74189;2.8;507
314740;707;4865;4048;38664;1.8;699
314750;29;143;116;1403;2.2;29
